2025-02-27 06:43:03.025 INFO  [main] ImportFromGc             :48   - Contenido de las variables definidas en los ficheros properties.
2025-02-27 06:43:04.147 INFO  [main] ImportFromGc             :132  -         (42972000,Partes de máquinas de limpieza.)
2025-02-27 06:43:04.147 INFO  [main] ImportFromGc             :132  -         (42973000,Partes de máquinas de llenado.)
2025-02-27 06:43:04.147 INFO  [main] ImportFromGc             :132  -         (42974000,Partes de máquinas de empaquetado.)
2025-02-27 06:43:04.147 INFO  [main] ImportFromGc             :132  -         (42975000,Partes de envolvedoras.)
2025-02-27 06:43:04.147 INFO  [main] ImportFromGc             :132  -         (42980000,Generadores de gas.)
2025-02-27 06:43:04.147 INFO  [main] ImportFromGc             :132  -         (42981000,Generadores de ozono.)
2025-02-27 06:43:04.147 INFO  [main] ImportFromGc             :132  -         (42990000,Máquinas diversas para usos especiales.)
2025-02-27 06:43:04.147 INFO  [main] ImportFromGc             :132  -         (42991000,Maquinaria para la producción de papel, la impresión y la encuadernación, y sus partes.)
2025-02-27 06:43:04.147 INFO  [main] ImportFromGc             :132  -         (42991100,Máquinas y aparatos para encuadernación.)
2025-02-27 06:43:04.147 INFO  [main] ImportFromGc             :132  -         (42991110,Máquinas para coser pliegos.)
2025-02-27 06:43:04.147 INFO  [main] ImportFromGc             :132  -         (42991200,Maquinaria de imprenta.)
2025-02-27 06:43:04.147 INFO  [main] ImportFromGc             :132  -         (42991210,Impresoras «offset».)
2025-02-27 06:43:04.147 INFO  [main] ImportFromGc             :132  -         (42991220,Máquinas de composición.)
2025-02-27 06:43:04.147 INFO  [main] ImportFromGc             :132  -         (42991230,Impresoras de billetes.)
2025-02-27 06:43:04.147 INFO  [main] ImportFromGc             :132  -         (42991300,Sistema de fotocomposición.)
2025-02-27 06:43:04.147 INFO  [main] ImportFromGc             :132  -         (42991400,Secadoras de madera, pasta de papel, papel o cartón.)
2025-02-27 06:43:04.147 INFO  [main] ImportFromGc             :132  -         (42991500,Partes de máquinas y aparatos para impresión y encuadernación.)
2025-02-27 06:43:04.147 INFO  [main] ImportFromGc             :132  -         (42992000,Materiales eléctricos para usos especiales.)
2025-02-27 06:43:04.147 INFO  [main] ImportFromGc             :132  -         (42992100,Pantalla Faraday.)
2025-02-27 06:43:04.147 INFO  [main] ImportFromGc             :132  -         (42992200,Cámara anecoica.)
2025-02-27 06:43:04.147 INFO  [main] ImportFromGc             :132  -         (42992300,Material electromagnético absorbente.)
2025-02-27 06:43:04.147 INFO  [main] ImportFromGc             :132  -         (42993000,Maquinaria para la industria química.)
2025-02-27 06:43:04.147 INFO  [main] ImportFromGc             :132  -         (42993100,Cloradores.)
2025-02-27 06:43:04.147 INFO  [main] ImportFromGc             :132  -         (42993200,Planta dosificadora.)
2025-02-27 06:43:04.147 INFO  [main] ImportFromGc             :132  -         (42994000,Máquinas para trabajar caucho o plásticos.)
2025-02-27 06:43:04.147 INFO  [main] ImportFromGc             :132  -         (42994100,Máquinas para la fabricación de ventanas y marcos de plástico.)
2025-02-27 06:43:04.147 INFO  [main] ImportFromGc             :132  -         (42994200,Maquinas para trabajar plásticos.)
2025-02-27 06:43:04.147 INFO  [main] ImportFromGc             :132  -         (42994220,Accesorios de laminación.)
2025-02-27 06:43:04.147 INFO  [main] ImportFromGc             :132  -         (42994230,Laminadoras.)
2025-02-27 06:43:04.147 INFO  [main] ImportFromGc             :132  -         (42995000,Máquinas de limpieza diversas.)
2025-02-27 06:43:04.147 INFO  [main] ImportFromGc             :132  -         (42995100,Túnel de lavado.)
2025-02-27 06:43:04.147 INFO  [main] ImportFromGc             :132  -         (42995200,Máquinas de limpieza de playas.)
2025-02-27 06:43:04.147 INFO  [main] ImportFromGc             :132  -         (42996000,Máquinas y aparatos para tratamiento de aguas residuales.)
2025-02-27 06:43:04.148 INFO  [main] ImportFromGc             :132  -         (42996100,Trituradoras.)
2025-02-27 06:43:04.148 INFO  [main] ImportFromGc             :132  -         (42996110,Maceradoras para el tratamiento de aguas residuales.)
2025-02-27 06:43:04.148 INFO  [main] ImportFromGc             :132  -         (42996200,Prensas para aguas residuales.)
2025-02-27 06:43:04.148 INFO  [main] ImportFromGc             :132  -         (42996300,Rascadores.)
2025-02-27 06:43:04.148 INFO  [main] ImportFromGc             :132  -         (42996400,Mezcladores.)
2025-02-27 06:43:04.148 INFO  [main] ImportFromGc             :132  -         (42996500,Rejillas para depuración de aguas residuales.)
2025-02-27 06:43:04.148 INFO  [main] ImportFromGc             :132  -         (42996600,Equipos de oxigenación.)
2025-02-27 06:43:04.148 INFO  [main] ImportFromGc             :132  -         (42996700,Precipitadores.)
2025-02-27 06:43:04.148 INFO  [main] ImportFromGc             :132  -         (42996800,Lechos de sedimentación.)
2025-02-27 06:43:04.148 INFO  [main] ImportFromGc             :132  -         (42996900,Equipo para el tratamiento de lodos.)
2025-02-27 06:43:04.148 INFO  [main] ImportFromGc             :132  -         (42997000,Equipo para conducciones.)
2025-02-27 06:43:04.148 INFO  [main] ImportFromGc             :132  -         (42997100,Máquinas para la inspección de la superficie interior de conducciones.)
2025-02-27 06:43:04.148 INFO  [main] ImportFromGc             :132  -         (42997200,Máquinas para la limpieza de la superficie interior de conducciones.)
2025-02-27 06:43:04.148 INFO  [main] ImportFromGc             :132  -         (42997300,Robots industriales.)
2025-02-27 06:43:04.148 INFO  [main] ImportFromGc             :132  -         (42998000,Sistema de recogida en paletas.)
2025-02-27 06:43:04.148 INFO  [main] ImportFromGc             :132  -         (42998100,Sistema de recuperación de paletas.)
2025-02-27 06:43:04.148 INFO  [main] ImportFromGc             :132  -         (42999000,Aspiradoras y enceradoras de uso no doméstico.)
2025-02-27 06:43:04.148 INFO  [main] ImportFromGc             :132  -         (42999100,Aspiradoras industriales.)
2025-02-27 06:43:04.148 INFO  [main] ImportFromGc             :132  -         (42999200,Enceradoras industriales.)
2025-02-27 06:43:04.148 INFO  [main] ImportFromGc             :132  -         (42999300,Partes de aspiradoras industriales.)
2025-02-27 06:43:04.148 INFO  [main] ImportFromGc             :132  -         (42999400,Partes de enceradoras industriales.)
2025-02-27 06:43:04.148 INFO  [main] ImportFromGc             :132  -         (43000000,Maquinaria para la minería y la explotación de canteras y equipo de construcción.)
2025-02-27 06:43:04.148 INFO  [main] ImportFromGc             :132  -         (43100000,Equipo para minería.)
2025-02-27 06:43:04.148 INFO  [main] ImportFromGc             :132  -         (43120000,Cortadoras y arrancadoras de carbón o roca y maquinaria para hacer túneles o galerías; máquinas de sondeo o de perforación.)
2025-02-27 06:43:04.148 INFO  [main] ImportFromGc             :132  -         (43121000,Máquinas para la perforación de pozos.)
2025-02-27 06:43:04.148 INFO  [main] ImportFromGc             :132  -         (43121100,Herramientas de boca de pozo.)
2025-02-27 06:43:04.148 INFO  [main] ImportFromGc             :132  -         (43121200,Dispositivos conectores del «riser».)
2025-02-27 06:43:04.148 INFO  [main] ImportFromGc             :132  -         (43121300,Equipo para acabado de pozos.)
2025-02-27 06:43:04.148 INFO  [main] ImportFromGc             :132  -         (43121400,Equipo de intervención para pozos.)
2025-02-27 06:43:04.148 INFO  [main] ImportFromGc             :132  -         (43121500,Equipo para pruebas y ensayos para pozos.)
2025-02-27 06:43:04.148 INFO  [main] ImportFromGc             :132  -         (43121600,Dispositivos antierupción.)
2025-02-27 06:43:04.148 INFO  [main] ImportFromGc             :132  -         (43122000,Cortadoras y arrancadoras de carbón o roca.)
2025-02-27 06:43:04.148 INFO  [main] ImportFromGc             :132  -         (43123000,Tuneladoras.)
2025-02-27 06:43:04.148 INFO  [main] ImportFromGc             :132  -         (43124000,Máquinas perforadoras.)
2025-02-27 06:43:04.148 INFO  [main] ImportFromGc             :132  -         (43124100,Topos.)
2025-02-27 06:43:04.148 INFO  [main] ImportFromGc             :132  -         (43124900,Equipo de perforación de rocas.)
2025-02-27 06:43:04.148 INFO  [main] ImportFromGc             :132  -         (43125000,Maquinaria para excavación de pozos.)
2025-02-27 06:43:04.148 INFO  [main] ImportFromGc             :132  -         (43130000,Equipo de perforación.)
2025-02-27 06:43:04.148 INFO  [main] ImportFromGc             :132  -         (43131000,Plataformas flotantes de explotación.)
2025-02-27 06:43:04.148 INFO  [main] ImportFromGc             :132  -         (43131100,Equipo de alta mar.)
2025-02-27 06:43:04.148 INFO  [main] ImportFromGc             :132  -         (43131200,Unidad de perforación de alta mar.)
2025-02-27 06:43:04.148 INFO  [main] ImportFromGc             :132  -         (43132000,Equipo de perforación para la extracción de petróleo.)
2025-02-27 06:43:04.148 INFO  [main] ImportFromGc             :132  -         (43132100,Equipo de sondeo.)
2025-02-27 06:43:04.149 INFO  [main] ImportFromGc             :132  -         (43132200,Plataforma de perforación.)
2025-02-27 06:43:04.149 INFO  [main] ImportFromGc             :132  -         (43132300,Taladros.)
2025-02-27 06:43:04.149 INFO  [main] ImportFromGc             :132  -         (43132400,Oleoducto.)
2025-02-27 06:43:04.149 INFO  [main] ImportFromGc             :132  -         (43132500,Sujetadores de tuberías colgantes.)
2025-02-27 06:43:04.149 INFO  [main] ImportFromGc             :132  -         (43133000,Equipo para plataforma de petróleo.)
2025-02-27 06:43:04.149 INFO  [main] ImportFromGc             :132  -         (43133100,Unidades sobre patines.)
2025-02-27 06:43:04.149 INFO  [main] ImportFromGc             :132  -         (43133200,Módulos sobre patines.)
2025-02-27 06:43:04.149 INFO  [main] ImportFromGc             :132  -         (43134000,Maquinaria para yacimientos de petróleo.)
2025-02-27 06:43:04.149 INFO  [main] ImportFromGc             :132  -         (43134100,Bombas sumergibles.)
2025-02-27 06:43:04.149 INFO  [main] ImportFromGc             :132  -         (43135000,Equipo submarino.)
2025-02-27 06:43:04.149 INFO  [main] ImportFromGc             :132  -         (43135100,Sistemas de control submarino.)
2025-02-27 06:43:04.149 INFO  [main] ImportFromGc             :132  -         (43136000,Equipo situado en el fondo del pozo.)
2025-02-27 06:43:04.149 INFO  [main] ImportFromGc             :132  -         (43140000,Entibados móviles hidráulicos para minas.)
2025-02-27 06:43:04.149 INFO  [main] ImportFromGc             :132  -         (43200000,Maquinaria para el movimiento de tierras y la excavación, y sus partes.)
2025-02-27 06:43:04.149 INFO  [main] ImportFromGc             :132  -         (43210000,Maquinaria para el movimiento de tierras.)
2025-02-27 06:43:04.149 INFO  [main] ImportFromGc             :132  -         (43211000,Bulldozers.)
2025-02-27 06:43:04.149 INFO  [main] ImportFromGc             :132  -         (43212000,Empujadoras de ángulo.)
2025-02-27 06:43:04.149 INFO  [main] ImportFromGc             :132  -         (43220000,Niveladoras.)
2025-02-27 06:43:04.149 INFO  [main] ImportFromGc             :132  -         (43221000,Motoniveladoras.)
2025-02-27 06:43:04.149 INFO  [main] ImportFromGc             :132  -         (43230000,Máquinas de traillar.)
2025-02-27 06:43:04.149 INFO  [main] ImportFromGc             :132  -         (43240000,Bateadoras.)
2025-02-27 06:43:04.149 INFO  [main] ImportFromGc             :132  -         (43250000,Palas cargadoras de carga frontal.)
2025-02-27 06:43:04.149 INFO  [main] ImportFromGc             :132  -         (43251000,Palas cargadoras de carga frontal, con pala retroexcavadora.)
2025-02-27 06:43:04.149 INFO  [main] ImportFromGc             :132  -         (43252000,Palas cargadoras de carga frontal, sin pala retroexcavadora.)
2025-02-27 06:43:04.149 INFO  [main] ImportFromGc             :132  -         (43260000,Palas mecánicas, excavadoras y palas cargadoras, y otras máquinas para la minería.)
2025-02-27 06:43:04.149 INFO  [main] ImportFromGc             :132  -         (43261000,Palas mecánicas.)
2025-02-27 06:43:04.149 INFO  [main] ImportFromGc             :132  -         (43261100,Palas cargadoras mecánicas.)
2025-02-27 06:43:04.149 INFO  [main] ImportFromGc             :132  -         (43262000,Maquinaria para excavación.)
2025-02-27 06:43:04.149 INFO  [main] ImportFromGc             :132  -         (43262100,Excavadoras mecánicas.)
2025-02-27 06:43:04.149 INFO  [main] ImportFromGc             :132  -         (43300000,Maquinaria y equipo de construcción.)
2025-02-27 06:43:04.149 INFO  [main] ImportFromGc             :132  -         (43310000,Maquinaria de ingeniería civil.)
2025-02-27 06:43:04.149 INFO  [main] ImportFromGc             :132  -         (43311000,Martinetes.)
2025-02-27 06:43:04.149 INFO  [main] ImportFromGc             :132  -         (43312000,Máquinas y aparatos para el acabado de superficies de carreteras.)
2025-02-27 06:43:04.149 INFO  [main] ImportFromGc             :132  -         (43312100,Alisadoras de asfalto.)
2025-02-27 06:43:04.149 INFO  [main] ImportFromGc             :132  -         (43312200,Máquinas esparcidoras de gravilla.)
2025-02-27 06:43:04.149 INFO  [main] ImportFromGc             :132  -         (43312300,Máquinas y aparatos para pavimentar.)
2025-02-27 06:43:04.149 INFO  [main] ImportFromGc             :132  -         (43312400,Rodillos apisonadores.)
2025-02-27 06:43:04.149 INFO  [main] ImportFromGc             :132  -         (43312500,Rodillos mecánicos.)
2025-02-27 06:43:04.149 INFO  [main] ImportFromGc             :132  -         (43313000,Máquinas y turbinas quitanieves.)
2025-02-27 06:43:04.149 INFO  [main] ImportFromGc             :132  -         (43313100,Máquinas quitanieves.)
2025-02-27 06:43:04.149 INFO  [main] ImportFromGc             :132  -         (43313200,Turbinas quitanieves.)
2025-02-27 06:43:04.150 INFO  [main] ImportFromGc             :132  -         (43314000,Arrancapilotes.)
2025-02-27 06:43:04.150 INFO  [main] ImportFromGc             :132  -         (43315000,Compactadores.)
2025-02-27 06:43:04.150 INFO  [main] ImportFromGc             :132  -         (43316000,Máquinas para tendido de cables.)
2025-02-27 06:43:04.150 INFO  [main] ImportFromGc             :132  -         (43320000,Equipo de construcción.)
2025-02-27 06:43:04.150 INFO  [main] ImportFromGc             :132  -         (43321000,Equipo de suspensión de puentes.)
2025-02-27 06:43:04.150 INFO  [main] ImportFromGc             :132  -         (43322000,Equipo de desmantelamiento.)
2025-02-27 06:43:04.150 INFO  [main] ImportFromGc             :132  -         (43323000,Equipo de irrigación.)
2025-02-27 06:43:04.150 INFO  [main] ImportFromGc             :132  -         (43324000,Equipo de drenaje.)
2025-02-27 06:43:04.150 INFO  [main] ImportFromGc             :132  -         (43324100,Equipo para piscinas.)
2025-02-27 06:43:04.150 INFO  [main] ImportFromGc             :132  -         (43325000,Equipo para parques y áreas de juego.)
2025-02-27 06:43:04.150 INFO  [main] ImportFromGc             :132  -         (43325100,Equipo de mantenimiento de terrenos.)
2025-02-27 06:43:04.150 INFO  [main] ImportFromGc             :132  -         (43327000,Equipo prefabricado.)
2025-02-27 06:43:04.150 INFO  [main] ImportFromGc             :132  -         (43328000,Instalaciones hidráulicas.)
2025-02-27 06:43:04.150 INFO  [main] ImportFromGc             :132  -         (43328100,Equipo hidráulico.)
2025-02-27 06:43:04.150 INFO  [main] ImportFromGc             :132  -         (43329000,Juegos de material.)
2025-02-27 06:43:04.150 INFO  [main] ImportFromGc             :132  -         (43400000,Maquinas y aparatos para la fabricación de moldes de fundición y el tratamiento de minerales.)
2025-02-27 06:43:04.150 INFO  [main] ImportFromGc             :132  -         (43410000,Maquinas y aparatos para el tratamiento de minerales.)
2025-02-27 06:43:04.150 INFO  [main] ImportFromGc             :132  -         (43411000,Máquinas y aparatos para clasificar y cribar.)
2025-02-27 06:43:04.150 INFO  [main] ImportFromGc             :132  -         (43412000,Máquinas para mezclar grava con asfalto.)
2025-02-27 06:43:04.150 INFO  [main] ImportFromGc             :132  -         (43413000,Hormigoneras o mezcladores de mortero.)
2025-02-27 06:43:04.150 INFO  [main] ImportFromGc             :132  -         (43413100,Mezcladores de cemento.)
2025-02-27 06:43:04.150 INFO  [main] ImportFromGc             :132  -         (43414000,Amoladoras.)
2025-02-27 06:43:04.150 INFO  [main] ImportFromGc             :132  -         (43414100,Molinos para pulverizar carbón.)
2025-02-27 06:43:04.150 INFO  [main] ImportFromGc             :132  -         (43415000,Moldes de fundición.)
2025-02-27 06:43:04.150 INFO  [main] ImportFromGc             :132  -         (43420000,Maquinaria para fabricar moldes de fundición.)
2025-02-27 06:43:04.150 INFO  [main] ImportFromGc             :132  -         (43500000,Vehículos oruga.)
2025-02-27 06:43:04.150 INFO  [main] ImportFromGc             :132  -         (43600000,Partes de máquinas para la minería, la explotación de canteras y la construcción.)
2025-02-27 06:43:04.150 INFO  [main] ImportFromGc             :132  -         (43610000,Partes para máquinas de sondeo.)
2025-02-27 06:43:04.150 INFO  [main] ImportFromGc             :132  -         (43611000,Partes de máquinas de perforación de pozos.)
2025-02-27 06:43:04.150 INFO  [main] ImportFromGc             :132  -         (43611100,Tapones de detención.)
2025-02-27 06:43:04.150 INFO  [main] ImportFromGc             :132  -         (43611200,Brocas para taladros industriales.)
2025-02-27 06:43:04.150 INFO  [main] ImportFromGc             :132  -         (43611300,Tijeras de perforación.)
2025-02-27 06:43:04.150 INFO  [main] ImportFromGc             :132  -         (43611400,Sondas de hierro.)
2025-02-27 06:43:04.150 INFO  [main] ImportFromGc             :132  -         (43611500,Mesas rotatorias.)
2025-02-27 06:43:04.150 INFO  [main] ImportFromGc             :132  -         (43611600,Equipo de suspensión de tubería de lodos.)
2025-02-27 06:43:04.150 INFO  [main] ImportFromGc             :132  -         (43611700,Equipo de unión de tuberías.)
2025-02-27 06:43:04.150 INFO  [main] ImportFromGc             :132  -         (43612000,Partes de máquinas y aparatos para extracción en pozos.)
2025-02-27 06:43:04.150 INFO  [main] ImportFromGc             :132  -         (43612100,Colgadores de tuberías.)
2025-02-27 06:43:04.151 INFO  [main] ImportFromGc             :132  -         (43612200,Equipo de sujeción de tuberías colgantes.)
2025-02-27 06:43:04.151 INFO  [main] ImportFromGc             :132  -         (43612300,Tensores del «riser» de producción.)
2025-02-27 06:43:04.151 INFO  [main] ImportFromGc             :132  -         (43612400,Cabezas de pozo.)
2025-02-27 06:43:04.151 INFO  [main] ImportFromGc             :132  -         (43612500,Equipo de unión de «risers» de producción.)
2025-02-27 06:43:04.151 INFO  [main] ImportFromGc             :132  -         (43612600,Sistema de control de cabeza de pozo.)
2025-02-27 06:43:04.151 INFO  [main] ImportFromGc             :132  -         (43612700,Equipo de cabeza de pozo.)
2025-02-27 06:43:04.151 INFO  [main] ImportFromGc             :132  -         (43612800,Elevadores para torre de perforación.)
2025-02-27 06:43:04.151 INFO  [main] ImportFromGc             :132  -         (43613000,Partes de cortadoras y arrancadoras de carbón o roca.)
2025-02-27 06:43:04.151 INFO  [main] ImportFromGc             :132  -         (43613100,Partes de cortadoras y arrancadoras de carbón.)
2025-02-27 06:43:04.151 INFO  [main] ImportFromGc             :132  -         (43613200,Partes de cortadoras y arrancadoras de roca.)
2025-02-27 06:43:04.151 INFO  [main] ImportFromGc             :132  -         (43614000,Partes de máquinas para perforar túneles o galerías.)
2025-02-27 06:43:04.151 INFO  [main] ImportFromGc             :132  -         (43620000,Partes de máquinas para tratamiento de minerales.)
2025-02-27 06:43:04.151 INFO  [main] ImportFromGc             :132  -         (43630000,Partes de máquinas o aparatos de perforación.)
2025-02-27 06:43:04.151 INFO  [main] ImportFromGc             :132  -         (43640000,Partes de maquinaria para excavar.)
2025-02-27 06:43:04.151 INFO  [main] ImportFromGc             :132  -         (43700000,Maquinaria para la metalurgia y sus partes.)
2025-02-27 06:43:04.151 INFO  [main] ImportFromGc             :132  -         (43710000,Máquinas para laminado de metales.)
2025-02-27 06:43:04.151 INFO  [main] ImportFromGc             :132  -         (43711000,Partes de maquinaria para laminado de metales.)
2025-02-27 06:43:04.151 INFO  [main] ImportFromGc             :132  -         (43720000,Máquinas de colar.)
2025-02-27 06:43:04.151 INFO  [main] ImportFromGc             :132  -         (43721000,Partes de máquinas de colar.)
2025-02-27 06:43:04.151 INFO  [main] ImportFromGc             :132  -         (43800000,Equipo de talleres.)
2025-02-27 06:43:04.151 INFO  [main] ImportFromGc             :132  -         (43810000,Equipo para trabajar madera.)
2025-02-27 06:43:04.151 INFO  [main] ImportFromGc             :132  -         (43811000,Máquinas lijadoras.)
2025-02-27 06:43:04.151 INFO  [main] ImportFromGc             :132  -         (43812000,Equipo de aserrado.)
2025-02-27 06:43:04.151 INFO  [main] ImportFromGc             :132  -         (43820000,Equipo para la fabricación de calzado.)
2025-02-27 06:43:04.151 INFO  [main] ImportFromGc             :132  -         (43830000,Herramientas mecánicas.)
2025-02-27 06:43:04.151 INFO  [main] ImportFromGc             :132  -         (43840000,Equipo de herrería.)
2025-02-27 06:43:04.151 INFO  [main] ImportFromGc             :132  -         (44000000,Estructuras y materiales de construcción; productos auxiliares para la construcción (excepto aparatos eléctricos).)
2025-02-27 06:43:04.151 INFO  [main] ImportFromGc             :132  -         (44100000,Materiales de construcción y elementos afines.)
2025-02-27 06:43:04.151 INFO  [main] ImportFromGc             :132  -         (44110000,Materiales de construcción.)
2025-02-27 06:43:04.151 INFO  [main] ImportFromGc             :132  -         (44111000,Materiales para obras de construcción.)
2025-02-27 06:43:04.151 INFO  [main] ImportFromGc             :132  -         (44111100,Ladrillos.)
2025-02-27 06:43:04.151 INFO  [main] ImportFromGc             :132  -         (44111200,Cemento.)
2025-02-27 06:43:04.151 INFO  [main] ImportFromGc             :132  -         (44111210,Cemento de perforación.)
2025-02-27 06:43:04.151 INFO  [main] ImportFromGc             :132  -         (44111300,Cerámica.)
2025-02-27 06:43:04.151 INFO  [main] ImportFromGc             :132  -         (44111400,Pinturas y revestimientos de paredes.)
2025-02-27 06:43:04.151 INFO  [main] ImportFromGc             :132  -         (44111500,Aislantes y accesorios aislantes.)
2025-02-27 06:43:04.151 INFO  [main] ImportFromGc             :132  -         (44111510,Aislantes.)
2025-02-27 06:43:04.152 INFO  [main] ImportFromGc             :132  -         (44111511,Aislantes eléctricos.)
2025-02-27 06:43:04.152 INFO  [main] ImportFromGc             :132  -         (44111520,Material aislante térmico.)
2025-02-27 06:43:04.152 INFO  [main] ImportFromGc             :132  -         (44111530,Accesorios de aislamiento eléctrico.)
2025-02-27 06:43:04.152 INFO  [main] ImportFromGc             :132  -         (44111540,Vidrio aislante.)
2025-02-27 06:43:04.152 INFO  [main] ImportFromGc             :132  -         (44111600,Bloques.)
2025-02-27 06:43:04.152 INFO  [main] ImportFromGc             :132  -         (44111700,Baldosas.)
2025-02-27 06:43:04.152 INFO  [main] ImportFromGc             :132  -         (44111800,Mortero (construcción).)
2025-02-27 06:43:04.152 INFO  [main] ImportFromGc             :132  -         (44111900,Losas de cerámica.)
2025-02-27 06:43:04.152 INFO  [main] ImportFromGc             :132  -         (44112000,Estructuras de edificación diversas.)
2025-02-27 06:43:04.152 INFO  [main] ImportFromGc             :132  -         (44112100,Refugios.)
2025-02-27 06:43:04.152 INFO  [main] ImportFromGc             :132  -         (44112110,Partes de refugios.)
2025-02-27 06:43:04.152 INFO  [main] ImportFromGc             :132  -         (44112120,Secciones de perfiles.)
2025-02-27 06:43:04.152 INFO  [main] ImportFromGc             :132  -         (44112200,Revestimientos para suelos.)
2025-02-27 06:43:04.152 INFO  [main] ImportFromGc             :132  -         (44112210,Revestimientos compactos para suelos.)
2025-02-27 06:43:04.152 INFO  [main] ImportFromGc             :132  -         (44112220,Falsos suelos.)
2025-02-27 06:43:04.152 INFO  [main] ImportFromGc             :132  -         (44112230,Linóleo.)
2025-02-27 06:43:04.152 INFO  [main] ImportFromGc             :132  -         (44112240,Parqué.)
2025-02-27 06:43:04.152 INFO  [main] ImportFromGc             :132  -         (44112300,Tabiques.)
2025-02-27 06:43:04.152 INFO  [main] ImportFromGc             :132  -         (44112310,Paredes divisorias.)
2025-02-27 06:43:04.152 INFO  [main] ImportFromGc             :132  -         (44112400,Tejados.)
2025-02-27 06:43:04.152 INFO  [main] ImportFromGc             :132  -         (44112410,Bastidores para tejados.)
2025-02-27 06:43:04.152 INFO  [main] ImportFromGc             :132  -         (44112420,Cimbras.)
2025-02-27 06:43:04.152 INFO  [main] ImportFromGc             :132  -         (44112430,Cerchas.)
2025-02-27 06:43:04.152 INFO  [main] ImportFromGc             :132  -         (44112500,Materiales para tejados.)
2025-02-27 06:43:04.152 INFO  [main] ImportFromGc             :132  -         (44112510,Tablillas.)
2025-02-27 06:43:04.152 INFO  [main] ImportFromGc             :132  -         (44112600,Aislamiento acústico.)
2025-02-27 06:43:04.152 INFO  [main] ImportFromGc             :132  -         (44112700,Vigas.)
2025-02-27 06:43:04.152 INFO  [main] ImportFromGc             :132  -         (44113000,Materiales para la construcción de carreteras.)
2025-02-27 06:43:04.152 INFO  [main] ImportFromGc             :132  -         (44113100,Materiales de pavimentación.)
2025-02-27 06:43:04.152 INFO  [main] ImportFromGc             :132  -         (44113120,Losetas.)
2025-02-27 06:43:04.152 INFO  [main] ImportFromGc             :132  -         (44113130,Piedra para pavimentación.)
2025-02-27 06:43:04.152 INFO  [main] ImportFromGc             :132  -         (44113140,Pavimentos de cantos rodados.)
2025-02-27 06:43:04.152 INFO  [main] ImportFromGc             :132  -         (44113200,Losas.)
2025-02-27 06:43:04.152 INFO  [main] ImportFromGc             :132  -         (44113300,Materiales revestidos.)
2025-02-27 06:43:04.152 INFO  [main] ImportFromGc             :132  -         (44113310,Materiales revestidos para carreteras.)
2025-02-27 06:43:04.152 INFO  [main] ImportFromGc             :132  -         (44113320,Grava bituminosa.)
2025-02-27 06:43:04.152 INFO  [main] ImportFromGc             :132  -         (44113330,Materiales de recubrimiento.)
2025-02-27 06:43:04.152 INFO  [main] ImportFromGc             :132  -         (44113500,Cuentas de vidrio.)
2025-02-27 06:43:04.152 INFO  [main] ImportFromGc             :132  -         (44113600,Betún y asfalto.)
2025-02-27 06:43:04.152 INFO  [main] ImportFromGc             :132  -         (44113610,Betún.)
2025-02-27 06:43:04.153 INFO  [main] ImportFromGc             :132  -         (44113620,Asfalto.)
2025-02-27 06:43:04.153 INFO  [main] ImportFromGc             :132  -         (44113700,Materiales para reparación de carreteras.)
2025-02-27 06:43:04.153 INFO  [main] ImportFromGc             :132  -         (44113800,Materiales para el acabado de superficies de carreteras.)
2025-02-27 06:43:04.153 INFO  [main] ImportFromGc             :132  -         (44113810,Tratamiento de superficies.)
2025-02-27 06:43:04.153 INFO  [main] ImportFromGc             :132  -         (44113900,Materiales para el mantenimiento de carreteras.)
2025-02-27 06:43:04.153 INFO  [main] ImportFromGc             :132  -         (44113910,Materiales para la viabilidad invernal.)
2025-02-27 06:43:04.153 INFO  [main] ImportFromGc             :132  -         (44114000,Hormigón.)
2025-02-27 06:43:04.153 INFO  [main] ImportFromGc             :132  -         (44114100,Hormigón preamasado.)
2025-02-27 06:43:04.153 INFO  [main] ImportFromGc             :132  -         (44114200,Productos de hormigón.)
2025-02-27 06:43:04.153 INFO  [main] ImportFromGc             :132  -         (44114210,Pilotes de hormigón.)
2025-02-27 06:43:04.153 INFO  [main] ImportFromGc             :132  -         (44114220,Tuberías y accesorios de hormigón.)
2025-02-27 06:43:04.153 INFO  [main] ImportFromGc             :132  -         (44114250,Losas de hormigón.)
2025-02-27 06:43:04.153 INFO  [main] ImportFromGc             :132  -         (44115000,Accesorios para la construcción.)
2025-02-27 06:43:04.153 INFO  [main] ImportFromGc             :132  -         (44115100,Cañerías.)
2025-02-27 06:43:04.153 INFO  [main] ImportFromGc             :132  -         (44115200,Materiales para fontanería y calefacción.)
2025-02-27 06:43:04.153 INFO  [main] ImportFromGc             :132  -         (44115210,Materiales de fontanería.)
2025-02-27 06:43:04.153 INFO  [main] ImportFromGc             :132  -         (44115220,Materiales para calefacción.)
2025-02-27 06:43:04.153 INFO  [main] ImportFromGc             :132  -         (44115310,Persianas enrollables.)
2025-02-27 06:43:04.153 INFO  [main] ImportFromGc             :132  -         (44115400,Claraboyas.)
2025-02-27 06:43:04.153 INFO  [main] ImportFromGc             :132  -         (44115500,Sistemas de extinción por aspersor.)
2025-02-27 06:43:04.153 INFO  [main] ImportFromGc             :132  -         (44115600,Remonte-escalera.)
